1198,9.005209018502665e-05,8.406611186006046e-05,0.0003448294516744844,0.00014573909272901217,0.004164991929365592,3.152212605985288e-06,0.00023216035348120711,0.0006074907241084035,0.35727405549803853,0.02028472280159071,-14768417.716118408,100204.5219233036
1199,9.005845065047647e-05,8.4066069897452e-05,0.0003447609801965951,0.0001457440712481208,0.00416539882125695,3.1495157382892836e-06,0.0002323371438220755,0.0006074826140827873,0.35795147938867017,0.020758877279195943,-14768417.711706867,100290.58944416046
1200,9.004971509917869e-05,8.406631662154934e-05,0.0003446512287566308,0.00014574473113591164,0.00416574596566964,3.2738242743610923e-06,0.00023296758595943347,0.0006075869702422518,0.3577588368477568,0.021003131940425315,-14768417.715819849,100377.70653104782
1201,9.00673830392681e-05,8.407109616875388e-05,0.00034532446189498227,0.00014573942532289017,0.004165027447887782,3.0146097323655375e-06,0.00023168717102811672,0.0006072566786154985,0.35854249667777194,0.020294597365550972,-14768417.709567185,100461.04289460182
1202,9.006829143624558e-05,8.407213587335279e-05,0.00034574952725186696,0.0001457379116805072,0.0041649763093099534,2.9945363403286115e-06,0.00023161673108145284,0.0006071365345700374,0.358923727075354,0.02007255299573423,-14768417.710828751,100545.73703193665
1203,9.005619679985756e-05,8.406887584216089e-05,0.00034527905950982387,0.0001457422998807122,0.004164402823309576,3.1877960576253058e-06,0.00023239556170396425,0.0006072134367020273,0.3573803521062202,0.020908032337486532,-14768417.71266995,100632.55855202675
1204,9.008057309837979e-05,8.406750153631291e-05,0.00034520313118242374,0.00014574473113591164,0.00416222378910849,2.8982552636392565e-06,0.00023123461452282166,0.0006080435275645233,0.357421637203195,0.02085803993429127,-14768417.717659224,100717.36879777908
1205,9.007335773460368e-05,8.406730828082579e-05,0.00034510768071678403,0.00014574309195246836,0.004163478841455465,2.971783833886745e-06,0.00023152060774585636,0.000607721301943615,0.3577142178639999,0.02072375377905008,-14768417.713504693,100800.092638731
1206,9.005127361990476e-05,8.406467654907428e-05,0.0003446234641226709,0.00014574473113591164,0.0041640575912046,3.2070952930278563e-06,0.00023256634712296343,0.0006079727458165748,0.35761684224588397,0.020303638140661405,-14768417.712350717,100883.7159383297
1207,9.003218462005943e-05,8.407213587335279e-05,0.0003453926928727462,0.00014573894953986174,0.0041651768955319485,3.2694354069161617e-06,0.00023288285567699466,0.0006075930719962408,0.3578095591430689,0.01990991624390906,-14768417.715595784,100969.32206082344
1208,9.003256048052959e-05,8.40689195661231e-05,0.00034574419541522387,0.00014573983944969355,0.0041659340670615235,3.2936908638842223e-06,0.00023292963799486299,0.000606947045087135,0.35743132931862703,0.020074541838985344,-14768417.714377318,101055.80963873863
1209,9.005271489342768e-05,8.406749942621902e-05,0.00034502340702375765,0.0001457437859559048,0.0041660987805406625,3.170765037221568e-06,0.00023260283810673933,0.0006075815511821975,0.3573539347527306,0.020864371301317474,-14768417.71478259,101141.5700495243
1210,9.005671470860066e-05,8.40698643844634e-05,0.00034548290921545486,0.00014574473113591164,0.004165139674430332,3.12323029106956e-06,0.00023242487545670058,0.0006074200893885417,0.3583096810323773,0.020677888511500493,-14768417.708185675,101229.22512125969
1211,9.005902697038765e-05,8.407174064666489e-05,0.0003458096379859401,0.00014574473113591164,0.004165213546962702,3.108739133611695e-06,0.0002325571364444473,0.0006073847720286108,0.3588274937995467,0.020874471366455385,-14768417.711828368,101315.08138489723
1212,9.00815262912761e-05,8.406338607339321e-05,0.00034493771128573487,0.00014574473113591164,0.004164947264043652,2.976766466969367e-06,0.00023161077721685423,0.0006072831449791644,0.3578742017652087,0.021206289522700428,-14768417.712610327,101400.45638489723
1213,9.005172881611879e-05,8.406812656939724e-05,0.0003448868684107428,0.00014574128083021565,0.004164801243779307,3.2863790611820254e-06,0.00023263087947625262,0.0006073889324882389,0.3567290261752617,0.020780286036036592,-14768417.709549585,101486.00792312622
1214,9.006405616845595e-05,8.406747973183674e-05,0.0003451953853351198,0.00014574095420314727,0.004163703263057227,3.1013835838336955e-06,0.0002318544070275552,0.0006072221188030826,0.35802475561208535,0.020380079044257097,-14768417.714218412,101571.03878331184
1215,9.009050971893931e-05,8.40657716250754e-05,0.0003443648349276328,0.00014574473113591164,0.0041634218157355065,2.9399963011609365e-06,0.00023131256094597002,0.0006079116396413347,0.35806604630488054,0.02123101594764357,-14768417.715923853,101656.67039370537
1216,9.004704779013201e-05,8.406813258086117e-05,0.0003453993552933261,0.00014574116050228246,0.00416530600423002,3.205267223203401e-06,0.00023252536873263975,0.000607188193725685,0.3575900085651904,0.0203636603661499,-14768417.710823836,101740.5699532032
1217,9.005561235534817e-05,8.406734202916662e-05,0.00034495443899937815,0.00014574405016642256,0.004165973167974361,3.1530803090854046e-06,0.00023252198425429473,0.0006076297809099073,0.3573856706020432,0.02092219500675038,-14768417.714553641,101825.7087483406
1218,9.0061945215179e-05,8.406744530616921e-05,0.0003451351487511844,0.00014574172819396608,0.004164270739286511,3.1143077651466228e-06,0.00023202130133424006,0.0006073240343297888,0.3578649843595748,0.020515608034880416,-14768417.710839983,101908.57235479355
1219,9.006646176430098e-05,8.406842387187538e-05,0.0003452408968530849,0.00014574473113591164,0.004163543646616582,3.097474525576725e-06,0.00023216078262410672,0.0006075178735915682,0.3581708327859729,0.020812179357937506,-14768417.711014295,101994.54379582405
1220,9.00463880044192e-05,8.406791116789434e-05,0.000345106490389936,0.00014574268615189846,0.004165900209753596,3.3007045970043915e-06,0.00023295143395772646,0.00060708824680036,0.3578917631564265,0.020600457611369964,-14768417.709112475,102081.17230725288
1221,9.006158718007765e-05,8.406615067170592e-05,0.00034490059777291855,0.0001457435554778918,0.004165275705188289,3.1072740811416487e-06,0.00023218765445037098,0.0006075710740616142,0.35832791112424744,0.020354664107710196,-14768417.708817853,102165.60746335983
1222,9.003226986641942e-05,8.407213587335279e-05,0.0003452345232944444,0.0001457408890910884,0.004164796952683143,3.3444051946320434e-06,0.00023308781438418426,0.0006075589516009669,0.3579248033370668,0.019886081839498256,-14768417.709684778,102247.53121471405
1223,9.005872178709367e-05,8.407213587335279e-05,0.00034567098229186305,0.00014574012068212374,0.004165834497817903,3.1415383488943907e-06,0.00023223653793031935,0.000606786591920435,0.35824375507462813,0.020705221961304643,-14768417.708950777,102332.53652095795
1224,9.005159898384544e-05,8.407213587335279e-05,0.00034571546663699236,0.00014573999045671527,0.004164580403077744,3.1975224257539858e-06,0.00023244562005285608,0.000607137519221752,0.35796757306903343,0.020239251759191845,-14768417.708011547,102417.6285750866
1225,9.004817315052995e-05,8.407213587335279e-05,0.0003461927098571911,0.0001457379500610125,0.004164171193988141,3.2215257694863377e-06,0.00023249985816824637,0.0006069649717912343,0.3579756199092151,0.019979438999189796,-14768417.713986965,102503.14969110489
1226,9.00406153139298e-05,8.40706030219853e-05,0.00034533046393728424,0.00014573838243308506,0.0041666429290103425,3.2695732185019962e-06,0.00023267894873657465,0.0006070261888390078,0.35770756772834283,0.020071364160701148,-14768417.710258022,102591.63723945618
1227,9.004086588280195e-05,8.407213587335279e-05,0.00034547527507640467,0.00014574071622285446,0.0041663902742851795,3.2837930696031725e-06,0.00023294995950690832,0.0006071604590026311,0.35798193282849444,0.020279086708922388,-14768417.70909211,102678.07172584534
1228,9.005452692638295e-05,8.407213587335279e-05,0.00034522625249087854,0.00014574119505865248,0.004165571863352703,3.208538780826349e-06,0.0002325308102633623,0.0006072907526621243,0.3583352934755396,0.0204141196462074,-14768417.704735218,102761.80632209778
1229,9.005826649450844e-05,8.407213587335279e-05,0.0003451397010896547,0.00014574121233683752,0.004165704792914046,3.210174559637824e-06,0.0002325335310287236,0.000607342032130344,0.35870793593071415,0.020439349286236155,-14768417.704327792,102845.9267745018
1230,9.006448963870089e-05,8.407016264381043e-05,0.00034525699127739464,0.00014574453910860032,0.004164047311353121,3.13235305375492e-06,0.0002323481467178571,0.0006075159262070685,0.35841780795286166,0.020780012876763156,-14768417.707340684,102932.5383682251
1231,9.007927904066754e-05,8.40682351465345e-05,0.0003453574255168245,0.00014574276245409945,0.004165743359414317,3.0151106494494464e-06,0.00023179134753698207,0.0006069745583663299,0.35829917326729654,0.021144081405419027,-14768417.707549572,103014.84014058113
1232,9.004654506809874e-05,8.406870264668953e-05,0.000345274079640655,0.00014574473113591164,0.004165656046514985,3.3450062951327354e-06,0.00023321282619482276,0.0006072204073019646,0.3576328152444963,0.020905462687339924,-14768417.706266267,103097.20152688026
1233,9.006116254164405e-05,8.40717874615046e-05,0.0003457891153708769,0.00014574372820235317,0.004166053211170596,3.08496241310639e-06,0.00023238550709040086,0.0006070544483919693,0.3596270435608535,0.02044480934711497,-14768417.712106135,103182.24034357071
1234,9.00540872475001e-05,8.406904179242408e-05,0.00034511243015077634,0.00014574189267325003,0.004165114235627129,3.2360248991631163e-06,0.00023256953637978967,0.0006073053114641716,0.3574535305216596,0.02069641686380619,-14768417.706768561,103264.77107262611
1235,9.006804320195982e-05,8.407213587335279e-05,0.0003455706813438518,0.00014574216418494068,0.004164797050371013,3.0577009377157685e-06,0.00023198857309333966,0.0006073985470126105,0.35837666005273544,0.020643829622268843,-14768417.704627829,103350.25978660583
1236,9.007900078740865e-05,8.406800428245501e-05,0.0003452209779108725,0.00014574442370640195,0.0041639883410565974,3.029394038739506e-06,0.0002317977702614441,0.0006073739524123354,0.3583654358255156,0.02103814910738571,-14768417.708210588,103435.61297559738
1237,9.006520068317991e-05,8.406717796427544e-05,0.000344935269819216,0.00014574473113591164,0.0041641748861716114,3.149219897417311e-06,0.000232423438304258,0.0006078652915929115,0.3581279497295595,0.020678599284219668,-14768417.706700396,103522.25613927841
1238,9.00630579908164e-05,8.407213587335279e-05,0.00034571258874742,0.00014574268018782428,0.00416451351499789,3.1918733284251857e-06,0.00023251947855498371,0.0006071396529579917,0.3580038014010025,0.02109394417311601,-14768417.706963725,103603.88154244423
1239,9.004245582416696e-05,8.407213587335279e-05,0.0003454905307767756,0.0001457414632555986,0.004165905913917841,3.3022492287644644e-06,0.00023305370440261864,0.000607289914716402,0.3578939498148318,0.020421618186586547,-14768417.70740979,103689.72384428978
1240,9.006189012608818e-05,8.407093552763615e-05,0.00034523012378445743,0.00014574050225002623,0.0041649078284416085,3.2442167639733918e-06,0.0002325523649965457,0.0006072177428057678,0.35786655836446096,0.02073062471748898,-14768417.702813167,103775.52553606033
1241,9.006447783483197e-05,8.407147109922253e-05,0.00034510373106895877,0.0001457383878070835,0.004164791905447248,3.3047100004253085e-06,0.0002326161097664682,0.000607116569514381,0.3576449970305028,0.020756992820483225,-14768417.701501526,103860.64491820335
1242,9.006958162104068e-05,8.406853108392075e-05,0.0003448752192493131,0.00014574473113591164,0.004165509400268098,3.1913621442232296e-06,0.0002325657183431126,0.0006074961230310831,0.35814415112009873,0.021272809682055905,-14768417.706234243,103946.30861663818
1243,9.003996208029324e-05,8.407213587335279e-05,0.0003451368191159787,0.00014574254413827456,0.004164299652102278,3.409024219482526e-06,0.0002333748650202128,0.0006077633968194561,0.357781546492396,0.0203937256911561,-14768417.7049135,104032.99965596199
1244,9.007628654801906e-05,8.406859027139799e-05,0.0003449329715238683,0.00014574405951331057,0.004163815845235644,3.1432406383111216e-06,0.00023217674027809496,0.0006075427368899945,0.3581642892803736,0.021110610410902488,-14768417.705569323,104117.6139433384
1245,9.005661211534878e-05,8.407024902645786e-05,0.00034510170707254396,0.0001457408877412509,0.004165628154576866,3.3153143302319057e-06,0.0002328480166749041,0.0006073220875359131,0.35758972740784617,0.020818335227553754,-14768417.702029428,104202.97114658356
1246,9.005675458813978e-05,8.406789842753654e-05,0.0003445239332675435,0.0001457423881727122,0.004165384878847893,3.2804822559229846e-06,0.00023274239246176152,0.0006077348477005744,0.35792091916107394,0.020449282142088437,-14768417.706056073,104287.1501300335
1247,9.0066258799584e-05,8.407076383548773e-05,0.0003450063924875405,0.00014574327478717881,0.0041648382868628075,3.245222156537026e-06,0.00023272690585334995,0.0006076550964416749,0.35856466776829965,0.020797382507054714,-14768417.701239357,104375.5884065628
1248,9.007234457562597e-05,8.407162485701955e-05,0.00034495337365592256,0.0001457439658441432,0.004164700312480648,3.249820785223981e-06,0.00023280559059013007,0.0006078299889304265,0.3591202363916197,0.02084786532867898,-14768417.700940752,104460.0605700016
1249,9.005657414239341e-05,8.407213587335279e-05,0.00034518717358644215,0.00014574028326616356,0.004165882721580132,3.352147335844165e-06,0.00023294943438605602,0.000607088055780438,0.35808870589281183,0.020849053295533097,-14768417.700579906,104548.96502423286
1250,9.005226087200013e-05,8.407213587335279e-05,0.0003453131254700552,0.00014573805933128952,0.004166736639284392,3.453611055057591e-06,0.00023321243242695503,0.0006066994378742013,0.35806908397443804,0.02093428030118981,-14768417.701638792,104635.02622747421
1251,9.007723557233352e-05,8.407213587335279e-05,0.0003448309825541606,0.000145739393692214,0.004164446896249787,3.157789146271027e-06,0.00023210736813373794,0.0006077064697670794,0.35867501850753825,0.020610908014051476,-14768417.700267313,104720.7747066021
1252,9.009258082445093e-05,8.407213587335279e-05,0.0003446094340109134,0.0001457367249703652,0.004163842321117188,3.064180571840172e-06,0.00023155463910319558,0.0006079495009996367,0.3591961201390592,0.020463630677407252,-14768417.702232337,104803.16530489922
1253,9.005572980965012e-05,8.407213587335279e-05,0.0003452209956064719,0.00014573832620347446,0.004164381041693014,3.304718697590092e-06,0.00023266280594357318,0.0006074728233851604,0.3582698561094236,0.020111180685734604,-14768417.700843992,104889.5472240448
1254,9.00683518868531e-05,8.407213587335279e-05,0.0003457116940560273,0.00014573985677282639,0.004164304795682243,3.2204458742237597e-06,0.00023247021452128667,0.0006071816938525861,0.3585628754581184,0.020867087934431303,-14768417.704169502,104974.17092847824
1255,9.004723299474061e-05,8.407213587335279e-05,0.0003454584003061343,0.00014573734488413119,0.004165971619383812,3.37312853901815e-06,0.00023309456155359148,0.0006073015960556844,0.35839922257436774,0.02015705517032302,-14768417.704169566,105056.91671442986
